pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance
120,518617,Jake Diekman,1012,11.9,0.258,0.125,0.333,0.383,0.274,0.269,0.251,31,120,90,8.5,2141,95,94.49,24,111,9,-0.5,6.16,108,148,112,147,294,317,297
15,600965,Ricardo Rodriguez,93,16.1,0.533,0.133,0.533,0.667,0.518,0.457,0.455,8,15,95.4,13.5,2131,95,94.48,0,15,0,-0.5,5.97,113,151,103,148,283,305,300
150,607237,Amir Garrett,1002,15,0.311,0.203,0.336,0.514,0.348,0.317,0.284,46,148,90,13.5,2081,95,95.36,14,140,10,0.4,6.43,110,149,112,144,297,306,290
80,592815,Sam Tuivailala,636,12.6,0.325,0.169,0.383,0.494,0.345,0.322,0.304,25,77,87.8,7.6,2263,95,94.5,12,76,4,-0.5,6.07,109,144,108,145,295,315,296
16,501697,Jhan Marinez,151,10.6,0.357,0.286,0.308,0.643,0.395,0.411,0.362,5,14,89,4.9,2025,95,92.73,0,15,1,-2.3,4.95,109,151,115,145,293,316,296
101,573668,Juan Minaya,910,11.1,0.267,0.168,0.316,0.436,0.299,0.262,0.24,27,101,90.3,23,2384,95,95.49,16,95,6,0.5,6.57,112,148,115,147,298,316,295
43,660853,Enyel De Los Santos,335,12.8,0.293,0.244,0.313,0.537,0.341,0.284,0.271,12,41,87.5,8.6,2131,94.9,93.91,6,41,2,-1,5.78,108,153,113,149,296,319,292
175,608716,Drew Steckenrider,1162,15.1,0.234,0.12,0.322,0.354,0.251,0.246,0.22,41,175,88.9,24.4,2362,94.9,94.32,39,158,17,-0.6,6.12,107,149,113,148,303,327,301
128,502154,Zack Britton,656,19.5,0.22,0.102,0.255,0.323,0.231,0.264,0.248,28,127,88.6,-6,2034,94.9,94.24,23,124,4,-0.7,5.7,109,152,112,147,292,319,286
272,543135,Nathan Eovaldi,1795,15.2,0.24,0.166,0.282,0.406,0.272,0.288,0.262,65,271,89.2,12.7,2262,94.9,94.26,44,254,18,-0.6,5.95,111,154,116,149,289,320,293
324,601713,Nick Pivetta,2846,11.4,0.303,0.21,0.364,0.513,0.342,0.291,0.246,95,314,87.9,13.9,2241,94.9,95.6,58,298,26,0.7,6.66,106,153,115,147,294,322,290
113,519326,Hunter Strickland,796,14.2,0.287,0.231,0.307,0.519,0.33,0.335,0.288,31,108,90.4,15.1,2372,94.9,94.26,15,109,4,-0.6,5.96,110,147,113,145,295,319,294
74,570666,Luis Cessa,704,10.5,0.384,0.11,0.422,0.493,0.378,0.399,0.381,28,73,92.3,9,2338,94.8,93.32,8,74,0,-1.5,5.47,110,153,116,148,290,322,293
295,592351,Jon Gray,2800,10.5,0.328,0.215,0.35,0.543,0.368,0.331,0.301,96,293,90.3,6.4,1992,94.8,95.34,25,278,15,0.5,6.39,116,152,114,146,300,323,303
215,623352,Josh Hader,1316,16.3,0.131,0.15,0.198,0.282,0.172,0.197,0.159,28,213,87.1,19.4,2039,94.8,95.58,83,189,25,0.8,6.76,112,154,117,150,301,316,292
150,593334,Domingo German,1467,10.2,0.26,0.253,0.29,0.513,0.324,0.261,0.229,39,150,90.1,19.5,2499,94.8,93.99,28,143,7,-0.8,5.91,110,156,116,149,297,322,293
134,593140,Michael Feliz,935,14.3,0.258,0.159,0.323,0.417,0.282,0.29,0.254,34,132,89.9,16.5,2257,94.8,95.2,22,121,13,0.4,6.52,109,150,114,148,301,318,299
210,502042,Chris Archer,2505,8.4,0.313,0.197,0.36,0.51,0.347,0.338,0.283,65,208,91.8,14.5,2211,94.8,94.18,21,192,18,-0.6,5.95,110,152,114,147,301,321,290
21,592833,Bobby Wahl,112,18.8,0.381,0.19,0.438,0.571,0.408,0.284,0.279,8,21,85.5,21,2207,94.8,96.04,4,21,0,1.2,6.9,106,151,107,147,290,314,294
124,502593,Jake Petricka,790,15.7,0.341,0.203,0.378,0.545,0.377,0.308,0.279,42,123,89.1,4.8,2102,94.8,95.93,13,117,7,1.1,6.95,106,150,114,145,294,317,292
62,620454,Jose Castillo,632,9.8,0.226,0.097,0.317,0.323,0.235,0.218,0.2,14,62,90.2,13.5,2214,94.7,94.69,14,56,5,0,6.28,115,150,115,148,296,315,297
104,451661,Josh Fields,574,18.1,0.212,0.115,0.247,0.327,0.229,0.273,0.24,22,104,89.4,27.7,2218,94.7,94.52,17,100,4,-0.2,6.17,109,154,115,148,299,318,297
196,488984,Tommy Hunter,958,20.5,0.263,0.165,0.297,0.428,0.291,0.292,0.265,51,194,87.8,8.3,2419,94.7,94.82,25,188,8,0.1,6.33,107,154,111,147,295,325,296
254,544931,Stephen Strasburg,2161,11.8,0.29,0.266,0.31,0.556,0.349,0.356,0.29,72,248,91.2,15.7,2106,94.7,95.45,38,238,15,0.8,6.73,111,150,111,148,296,313,297
152,571656,Buck Farmer,1255,12.1,0.273,0.147,0.336,0.42,0.293,0.272,0.254,41,150,89.2,21.2,2334,94.7,94.12,19,136,16,-0.6,6.05,110,152,116,146,296,317,287
27,592858,Rowan Wick,133,20.3,0.407,0.185,0.458,0.593,0.425,0.3,0.268,11,27,84.8,14.4,2348,94.7,94.08,1,25,2,-0.6,6.09,116,146,110,146,294,316,299
28,596816,Roberto  Gomez,177,15.8,0.429,0.071,0.5,0.5,0.403,0.235,0.233,12,28,83.7,4.7,2170,94.7,94.09,3,27,1,-0.6,5.93,110,144,115,145,293,309,287
60,521230,Liam Hendriks,448,13.4,0.288,0.186,0.292,0.475,0.319,0.264,0.251,17,59,87.6,13.6,2264,94.7,95.11,6,57,3,0.4,6.53,110,148,122,150,295,318,300
110,605154,John Brebbia,833,13.2,0.196,0.131,0.268,0.327,0.217,0.226,0.184,21,107,88.7,27.1,2381,94.7,94.99,26,100,10,0.3,6.52,114,146,109,148,297,315,298
69,593576,Hector Neris,796,8.7,0.29,0.362,0.333,0.652,0.392,0.336,0.255,20,69,92,26.9,2456,94.6,93.92,15,63,6,-0.7,6.02,109,152,114,147,295,324,293
156,650828,Edgar Santana,929,16.8,0.299,0.175,0.297,0.474,0.327,0.345,0.304,46,154,89.9,12.9,2303,94.6,93.52,6,150,6,-1.1,5.68,109,151,113,149,301,320,299
5,657209,Dean Deetz,59,8.5,0.4,0.6,0.25,1,0.582,0.292,0.282,2,5,85.6,36.4,2353,94.6,93.38,0,5,0,-1.2,5.76,112,150,118,148,284,313,287
175,407845,Fernando Rodney,1184,14.8,0.276,0.132,0.328,0.408,0.291,0.296,0.272,48,174,88.3,7.2,2087,94.6,93.99,26,160,15,-0.6,5.96,112,148,119,147,293,318,294
147,543483,Matt Magill,1009,14.6,0.253,0.219,0.259,0.473,0.306,0.335,0.27,37,146,91.6,17.9,2210,94.6,95.41,14,135,12,0.8,6.69,112,148,121,147,294,322,293
13,542432,Jose Ramirez,155,8.4,0.385,0.154,0.455,0.538,0.395,0.285,0.26,5,13,87.1,15.2,2257,94.6,94.05,1,12,1,-0.6,6.02,103,149,110,150,309,324,297
141,621121,Lance McCullers Jr.,2108,6.7,0.259,0.173,0.277,0.432,0.289,0.291,0.254,36,139,90.4,5.5,2268,94.5,93.77,11,128,13,-0.7,5.95,110,152,118,152,288,313,290
124,521655,Wilmer Font,841,14.7,0.258,0.25,0.255,0.508,0.322,0.291,0.24,32,124,91.5,17.7,2250,94.5,95.37,19,121,3,0.9,6.77,111,152,121,148,295,323,295
10,640463,Braden Shipley,82,12.2,0.1,0,0.111,0.1,0.088,0.405,0.305,1,10,94.7,1.9,2175,94.5,93.36,1,10,0,-1.1,5.8,112,154,114,151,302,334,301
98,592390,Heath Hembree,1104,8.9,0.255,0.202,0.284,0.457,0.289,0.236,0.195,24,94,86.9,19.7,2407,94.5,94.71,23,95,3,0.2,6.37,108,151,119,148,280,313,289
124,592145,Jesse Biddle,1013,12.2,0.273,0.132,0.283,0.405,0.287,0.317,0.301,33,121,87.8,2.1,2505,94.5,94.78,11,122,2,0.3,6.34,105,150,105,148,295,317,296
150,605218,Carl Edwards Jr.,946,15.9,0.221,0.107,0.304,0.329,0.235,0.251,0.233,33,149,85.4,19.7,2666,94.4,95.19,35,140,10,0.8,6.56,115,153,112,151,300,318,293
38,475857,Ryan Cook,312,12.2,0.27,0.189,0.348,0.459,0.31,0.287,0.24,10,37,89.1,10.8,2139,94.4,93.32,7,33,5,-1.1,5.67,108,149,107,147,290,320,292
15,660875,Jesus Reyes,79,19,0.067,0,0.071,0.067,0.059,0.226,0.236,1,15,85.7,-6.4,2113,94.4,94.51,0,14,1,0.1,6.29,113,151,113,147,290,304,292
294,621107,Zach Eflin,2040,14.4,0.258,0.199,0.297,0.456,0.3,0.278,0.238,74,287,86.5,15.3,2162,94.4,94.81,52,278,16,0.4,6.52,108,154,115,148,293,320,289
78,606965,Chris Devenski,776,10.1,0.299,0.26,0.304,0.558,0.357,0.305,0.265,23,77,89.6,24.8,2333,94.4,92.62,15,77,1,-1.8,5.43,111,150,116,149,288,315,286
40,607455,Anthony Banda,190,21.1,0.211,0.132,0.226,0.342,0.229,0.257,0.249,8,38,89,12.6,2150,94.4,93.59,5,38,2,-0.8,5.91,109,156,111,147,299,321,297
58,554340,Yimi Garcia,388,14.9,0.31,0.345,0.31,0.655,0.403,0.392,0.316,18,58,90.2,19,2550,94.4,93.8,9,56,2,-0.6,5.83,110,153,117,147,300,321,299
6,621052,Alex Reyes,73,8.2,0.167,0,0.167,0.167,0.147,0.388,0.398,1,6,94.7,17.2,2127,94.3,94.03,0,6,0,-0.3,5.98,125,150,111,153,300,314,297
24,622492,Keury Mella,202,11.9,0.273,0.182,0.278,0.455,0.309,0.302,0.301,6,22,85.8,10.8,2119,94.3,94.95,2,23,1,0.7,6.61,112,147,110,147,287,305,289
24,606149,Giovanny Gallegos,182,13.2,0.261,0,0.316,0.261,0.23,0.279,0.288,6,23,91.8,10.4,2409,94.3,92.58,4,24,0,-1.7,5.49,114,157,120,150,296,328,294
74,621056,Hunter Wood,696,10.6,0.274,0.205,0.296,0.479,0.319,0.274,0.236,20,73,87.6,15.3,2475,94.3,93.6,13,72,2,-0.7,5.95,111,155,117,146,290,321,294
55,643617,Zac Reininger,395,13.9,0.327,0.382,0.333,0.709,0.431,0.434,0.334,18,55,91,16,2304,94.3,93.92,7,51,4,-0.4,6.09,106,150,121,146,296,323,292
36,605525,J.B. Wendelken,243,14.8,0.139,0.111,0.16,0.25,0.164,0.157,0.139,5,36,86.2,26.8,2442,94.3,93.77,6,32,4,-0.5,5.93,112,150,122,150,296,322,298
25,457429,Boone Logan,224,11.2,0.375,0.417,0.4,0.792,0.489,0.366,0.264,9,24,89.6,15.3,2292,94.2,92.42,5,24,1,-1.8,5.34,113,156,120,150,301,320,295
16,622774,Jose Manuel Fernandez,172,9.3,0.25,0.063,0.267,0.313,0.243,0.278,0.25,4,16,83.2,25.7,2256,94.2,92.95,1,16,0,-1.2,5.69,110,152,112,145,291,307,290
108,504379,Juan Nicasio,765,14.1,0.29,0.196,0.403,0.486,0.325,0.251,0.222,31,107,91,21.9,2093,94.2,93.28,28,99,9,-0.9,5.81,113,152,114,148,291,319,293
56,543507,Trevor May,448,12.5,0.236,0.2,0.323,0.436,0.284,0.266,0.215,13,55,86,14.3,2282,94.2,95.59,19,54,2,1.4,6.87,108,147,114,145,293,321,291
108,572403,Drew VerHagen,912,11.8,0.29,0.168,0.299,0.458,0.316,0.269,0.236,31,107,88.7,9.1,2259,94.2,94.35,11,103,5,0.2,6.37,109,150,115,145,296,319,288
77,592094,Jason Adam,571,13.5,0.267,0.387,0.222,0.653,0.372,0.359,0.264,20,75,90.5,32.7,2577,94.2,94.73,14,76,1,0.5,6.49,110,150,114,142,300,321,295
24,623465,Evan Phillips,219,11,0.25,0.458,0.188,0.708,0.394,0.262,0.204,6,24,94.5,21,2230,94.2,93.4,4,23,1,-0.8,5.85,109,156,115,148,294,318,294
77,605388,Adam Morgan,850,9.1,0.347,0.147,0.359,0.493,0.352,0.346,0.304,26,75,89.2,3.7,2453,94.2,93.1,8,75,2,-1.1,5.66,105,151,112,147,293,320,291
62,592426,Luke Jackson,708,8.8,0.233,0.1,0.277,0.333,0.239,0.258,0.233,14,60,86.9,16.6,2131,94.2,94.59,9,58,4,0.4,6.49,106,150,107,147,294,316,293
18,592127,Johnny Barbato,132,13.6,0.353,0.529,0.214,0.882,0.514,0.38,0.272,6,17,89.4,29.1,2101,94.2,92.73,0,18,0,-1.5,5.44,104,145,112,143,294,313,289
32,605288,Adrian Houser,226,14.2,0.219,0.125,0.269,0.344,0.237,0.24,0.222,7,32,88.5,17.2,2166,94.2,94.58,3,29,3,0.4,6.36,112,152,118,148,298,315,299
306,592229,Dylan Covey,2053,14.9,0.293,0.123,0.32,0.417,0.304,0.309,0.278,88,300,88,2.3,2043,94.2,93.61,19,282,24,-0.6,5.85,110,149,114,148,295,316,296
375,607219,Sal Romano,2404,15.6,0.319,0.203,0.323,0.522,0.355,0.356,0.311,118,370,88.4,10.7,2047,94.1,93.16,18,353,21,-0.9,5.74,115,149,112,145,296,308,288
27,621114,Ryan Burr,157,17.2,0.385,0.423,0.35,0.808,0.5,0.437,0.393,10,26,89.1,9.3,2051,94.1,95.69,2,26,1,1.6,7.06,108,146,112,145,296,314,290
3,502051,Josh Ravin,53,5.7,0,0,0,0,0,0.119,0.132,0,2,68.5,-6,2446,94.1,92.7,0,3,0,-1.4,5.47,102,142,100,148,301,314,287
188,607229,Robert Gsellman,1283,14.7,0.298,0.122,0.325,0.42,0.302,0.267,0.249,54,181,87,6.9,2149,94.1,93.21,18,177,11,-0.9,5.88,111,149,110,147,293,318,298
84,605280,Clay Holmes,499,16.8,0.289,0.084,0.324,0.373,0.283,0.26,0.252,24,83,88.9,2.2,2134,94.1,93.85,8,80,4,-0.2,6.06,109,150,113,148,297,318,295
178,607625,Seth Lugo,1614,11,0.222,0.102,0.305,0.324,0.232,0.237,0.217,39,176,87,16,2229,94.1,93.85,38,160,18,-0.3,6.16,114,150,111,148,294,319,300
416,592332,Kevin Gausman,3004,13.8,0.314,0.186,0.334,0.5,0.345,0.356,0.312,130,414,91.3,12.6,2184,94.1,93.69,40,397,19,-0.4,6.07,110,152,113,149,292,317,296
104,489446,Kirby Yates,1047,9.9,0.186,0.147,0.221,0.333,0.216,0.263,0.214,19,102,90.6,21.2,2317,94.1,92.86,26,98,6,-1.2,5.67,113,150,116,148,296,316,299
369,571945,Miles Mikolas,3004,12.3,0.283,0.117,0.31,0.4,0.29,0.292,0.27,102,360,85.9,8.4,2275,94.1,94.22,43,359,10,0.1,6.31,114,147,108,149,295,316,299
11,657140,Kyle Wright,128,8.6,0.091,0.273,0,0.364,0.185,0.263,0.248,1,11,83.6,12.3,2431,94.1,94.17,2,11,0,0.1,6.07,112,152,107,148,290,318,298
41,542914,Anthony Bass,244,16.8,0.39,0.098,0.469,0.488,0.38,0.34,0.346,16,41,88,-0.1,1936,94.1,94.12,2,35,6,0,6.16,114,155,117,150,301,324,299
138,657571,Caleb Ferguson,830,16.6,0.232,0.159,0.302,0.391,0.265,0.252,0.231,32,138,89.2,10.7,2303,94.1,93.74,31,123,15,-0.4,6.04,108,152,116,148,296,318,296
35,627894,Luiz Gohara,302,11.6,0.212,0.182,0.207,0.394,0.247,0.317,0.27,7,33,91.9,20.1,2065,94.1,93.44,2,33,2,-0.7,5.95,108,152,107,147,295,317,292
79,642098,Glenn Sparkman,670,11.8,0.286,0.195,0.308,0.481,0.315,0.304,0.286,22,77,91.4,10,2250,94.1,94.12,8,75,4,0,6.31,112,148,114,144,300,321,297
142,542960,Brad Brach,1160,12.2,0.303,0.12,0.388,0.423,0.311,0.274,0.26,43,142,88.8,11.1,2235,94.1,92.88,27,133,9,-1.2,5.64,108,152,114,148,294,317,294
353,518774,Matt Harvey,2535,13.9,0.286,0.214,0.323,0.5,0.33,0.32,0.268,99,346,91.7,11.3,2149,94,93.24,44,321,32,-0.8,5.9,114,149,112,146,299,313,294
392,641745,Brad Keller,2234,17.5,0.26,0.084,0.291,0.344,0.26,0.269,0.259,102,392,87.1,6.7,2220,94,93.81,41,379,13,-0.2,6.01,110,153,112,144,298,320,297
52,571946,Shelby Miller,328,15.9,0.373,0.294,0.444,0.667,0.429,0.399,0.31,19,51,91.2,9.1,2312,94,94.71,7,46,6,0.7,6.67,108,150,114,149,302,330,302
181,458677,Justin Wilson,1035,17.5,0.228,0.139,0.313,0.367,0.251,0.254,0.231,41,180,87.7,18.1,2380,94,93.12,46,166,15,-0.9,5.78,113,152,113,149,297,317,294
78,622505,Victor Alcantara,440,17.7,0.273,0.195,0.265,0.468,0.309,0.32,0.293,21,77,90,10.3,2069,94,92.71,5,76,2,-1.3,5.55,110,154,117,145,300,324,288
60,461872,Anthony Swarzak,489,12.3,0.254,0.254,0.306,0.508,0.314,0.295,0.233,15,59,89.3,23.7,2289,94,93.74,11,51,9,-0.3,6.15,110,150,112,149,294,321,302
15,545332,Jake Barrett,124,12.1,0.333,0.333,0.333,0.667,0.417,0.263,0.256,5,15,92.2,14.9,2173,94,93.23,1,14,1,-0.8,5.83,113,150,116,152,299,328,298
115,623451,Jackson Stephens,678,17,0.292,0.177,0.33,0.469,0.323,0.332,0.299,33,113,84.2,11.3,2088,94,93.29,15,109,6,-0.7,5.79,116,146,114,144,295,305,287
101,592169,Austin Brice,603,16.7,0.323,0.263,0.325,0.586,0.38,0.344,0.294,32,99,91.6,6.5,1999,94,92.54,10,97,4,-1.5,5.52,116,148,112,144,294,305,283
224,621345,A.J. Minter,1045,21.4,0.252,0.09,0.346,0.342,0.254,0.246,0.237,56,222,87,15.2,2479,94,93.67,51,208,16,-0.3,5.87,107,150,107,148,296,318,295
140,448281,Sean Doolittle,620,22.6,0.143,0.079,0.207,0.221,0.156,0.188,0.168,20,140,83.7,23.8,2218,94,93.96,50,135,5,0,6.26,111,150,117,148,300,310,294
12,621350,Caleb Frare,129,9.3,0.25,0,0.375,0.25,0.22,0.243,0.251,3,12,79.7,25.5,2386,93.9,94.98,3,11,1,1.1,6.83,109,151,112,145,291,307,288
163,641941,Emilio Pagan,1038,15.7,0.265,0.315,0.276,0.58,0.35,0.28,0.217,43,162,88,30.1,2494,93.9,94.46,31,158,5,0.6,6.59,112,150,120,150,299,321,298
480,572020,James Paxton,2603,18.4,0.221,0.162,0.295,0.382,0.254,0.252,0.217,105,476,89.6,16.6,2239,93.9,93.53,137,450,30,-0.4,6.14,108,151,113,145,293,319,286
110,455119,Chris Martin,703,15.6,0.266,0.174,0.309,0.44,0.297,0.326,0.282,29,109,90,10.2,2247,93.9,94.02,14,99,11,0.1,6.37,107,151,113,146,297,318,294
126,502522,Justin Miller,885,14.2,0.2,0.224,0.25,0.424,0.259,0.247,0.178,25,125,89.8,27.7,2426,93.9,93.71,36,115,11,-0.2,6.27,113,150,116,147,300,313,293
71,641835,Tim Mayza,609,11.7,0.254,0.099,0.327,0.352,0.26,0.231,0.218,18,71,90,10.2,2088,93.9,93.68,13,66,5,-0.2,6.26,109,152,115,144,294,315,289
347,592826,Vince Velasquez,2471,14,0.254,0.186,0.349,0.441,0.292,0.241,0.213,86,338,87.5,18.7,2274,93.9,94.24,84,317,27,0.3,6.47,107,152,111,146,293,320,291
173,572021,James Pazos,802,21.6,0.251,0.129,0.3,0.38,0.267,0.257,0.232,43,171,87.5,12.2,2001,93.9,94.02,27,161,12,0.1,6.31,108,151,113,147,289,318,291
122,543272,Brad Hand,1210,10.1,0.242,0.217,0.296,0.458,0.294,0.27,0.228,29,120,85.6,10.1,2438,93.8,91.43,24,112,10,-2.4,5.03,110,149,113,148,293,315,296
33,623470,Jake Newberry,252,13.1,0.242,0.121,0.304,0.364,0.259,0.298,0.279,8,33,91.2,17.9,2371,93.8,92.71,5,29,4,-1.1,5.66,111,152,117,144,296,320,299
174,459429,Jake McGee,861,20.2,0.297,0.262,0.326,0.558,0.359,0.329,0.292,51,172,90.5,13.2,2235,93.8,93.3,28,168,6,-0.5,5.86,112,150,115,144,304,324,302
25,594992,Kevin Shackelford,162,15.4,0.417,0.125,0.455,0.542,0.396,0.354,0.339,10,24,93,16.3,2481,93.8,92.38,3,25,0,-1.4,5.46,112,148,113,143,295,309,278
203,630023,Yonny Chirinos,1315,15.4,0.308,0.111,0.337,0.419,0.308,0.339,0.323,61,198,88.2,9,2243,93.8,93.49,21,198,5,-0.3,6.21,110,151,111,149,287,320,292
24,642073,Jimmie Sherfy,286,8.4,0.273,0.136,0.25,0.409,0.268,0.362,0.318,6,22,92.4,17,2186,93.8,93.22,2,23,1,-0.6,6,116,149,118,152,297,327,306
110,607457,Kyle Barraclough,1012,10.9,0.22,0.183,0.228,0.404,0.264,0.258,0.23,24,109,88.2,18.2,2429,93.8,93.26,19,105,5,-0.5,6.07,108,149,110,149,303,326,299
49,657053,Touki Toussaint,476,10.3,0.229,0.125,0.278,0.354,0.249,0.279,0.252,11,48,87.7,7.2,2162,93.8,94.78,7,45,4,1,6.74,107,149,102,148,291,316,296
34,571882,Derek Law,256,13.3,0.333,0.212,0.345,0.545,0.361,0.27,0.26,11,33,89.9,15.9,2150,93.8,94.21,2,32,2,0.4,6.46,114,149,119,148,291,316,292
239,592717,Aaron Sanchez,1794,13.3,0.282,0.13,0.3,0.412,0.296,0.341,0.303,67,238,90.1,10.5,2268,93.8,94.01,23,230,9,0.2,6.51,106,150,113,145,295,322,294
68,656887,Sean Reid-Foley,636,10.7,0.309,0.309,0.364,0.618,0.388,0.316,0.251,21,68,90.3,21.2,2169,93.8,95.05,15,64,4,1.3,7.01,107,152,114,147,293,309,291
240,592662,Robbie Ray,2287,10.5,0.255,0.18,0.304,0.435,0.293,0.297,0.263,61,239,90.7,14.9,2277,93.8,93.65,35,209,30,-0.1,6.26,106,151,113,150,298,322,295
116,605347,Jorge Lopez,886,13.1,0.287,0.165,0.306,0.452,0.311,0.353,0.309,33,115,88.8,13.9,1967,93.7,93.83,8,109,7,0.1,6.37,114,154,115,146,300,319,297
115,621381,Matt Strahm,998,11.5,0.204,0.159,0.279,0.363,0.237,0.273,0.228,23,113,88.5,24.3,2402,93.7,92.73,34,107,8,-1,5.87,114,148,113,148,296,316,298
359,605182,Mike Clevinger,3265,11,0.265,0.192,0.315,0.457,0.305,0.292,0.245,95,359,90.7,17.1,2295,93.7,94.44,58,327,32,0.7,6.67,108,152,115,149,285,313,293
237,622608,Antonio Senzatela,1529,15.5,0.281,0.145,0.31,0.426,0.3,0.318,0.291,66,235,89.2,7.2,2082,93.7,94.22,23,226,11,0.5,6.37,114,151,115,146,299,320,301
16,595928,John Curtiss,116,13.8,0.313,0.188,0.357,0.5,0.344,0.424,0.363,5,16,95.3,22.4,2283,93.7,93.4,2,16,0,-0.3,6.16,109,153,117,149,298,325,290
8,462480,Rhiner Cruz,56,14.3,0.375,0.25,0.5,0.625,0.422,0.312,0.288,3,8,94,2.8,2307,93.7,93.74,1,7,1,0,6.43,113,149,111,144,294,316,288
39,608601,Luis Santos,377,10.3,0.432,0.351,0.56,0.784,0.485,0.356,0.313,16,37,88.4,23.8,2503,93.7,93.63,11,38,1,-0.1,6.27,113,150,116,146,291,317,295
21,543508,Cory Mazzoni,123,17.1,0.19,0.048,0.222,0.238,0.185,0.334,0.301,4,21,95.1,7.1,2200,93.7,92.82,3,21,0,-0.9,5.71,118,153,111,151,296,316,296
103,532077,Roberto Osuna,531,19.4,0.265,0.098,0.306,0.363,0.267,0.316,0.301,27,102,88.2,14.6,2388,93.7,93.15,11,97,6,-0.5,6.02,110,149,114,148,291,318,295
51,642571,Merandy Gonzalez,437,11.7,0.412,0.216,0.5,0.627,0.444,0.408,0.366,21,51,92.9,5.5,2229,93.7,91.63,7,46,5,-2.1,5.05,109,149,115,149,303,322,295
60,571561,Tony Cingrani,418,14.4,0.233,0.083,0.368,0.317,0.236,0.189,0.174,14,60,89,10.9,2252,93.7,94.6,18,56,4,0.9,6.6,112,155,117,149,300,318,297
129,543475,Jordan Lyles,1402,9.2,0.274,0.121,0.311,0.395,0.282,0.287,0.242,34,124,89.2,20.3,2061,93.7,94.7,15,123,6,1,6.81,112,149,110,147,294,313,295
98,644364,Victor Arano,946,10.4,0.206,0.134,0.229,0.34,0.23,0.254,0.224,20,97,89.6,16.2,2290,93.7,92.94,21,95,3,-0.8,5.96,106,154,117,148,293,322,294
97,605177,Andrew Chafin,878,11,0.271,0.063,0.306,0.333,0.259,0.299,0.281,26,96,88.8,5.6,2148,93.7,93.86,6,91,6,0.2,6.43,109,149,114,150,300,328,299
112,606273,Roenis Elias,829,13.5,0.273,0.1,0.294,0.373,0.271,0.297,0.277,30,110,87.4,20.2,2397,93.7,92.01,9,111,1,-1.7,5.42,109,152,114,148,290,320,295
3,656954,Justus Sheffield,57,5.3,0.333,0,0.333,0.333,0.293,0.448,0.481,1,3,88.1,7.7,1726,93.7,92.87,0,3,0,-0.8,5.77,117,148,126,147,279,323,297
62,621385,Daniel Stumpf,701,8.8,0.306,0.258,0.39,0.565,0.366,0.323,0.289,19,62,91.2,20.8,2382,93.6,92.3,12,56,6,-1.3,5.68,107,151,116,145,295,319,287
151,592102,Cody Allen,1182,12.8,0.245,0.219,0.267,0.464,0.299,0.302,0.241,37,151,92.2,23.4,2433,93.6,93.7,30,144,7,0.1,6.39,110,151,113,149,288,314,294
23,605359,Evan Marshall,152,15.1,0.435,0,0.476,0.435,0.383,0.34,0.357,10,23,89.8,4,2324,93.6,93.02,2,23,0,-0.6,5.87,109,149,111,148,285,310,291
249,543101,Anthony DeSclafani,1792,13.9,0.298,0.22,0.324,0.518,0.346,0.297,0.261,73,245,88.1,11.2,2089,93.6,94.31,19,219,30,0.7,6.58,115,150,113,147,296,310,295
76,457915,Javy Guerra,587,12.9,0.329,0.247,0.389,0.575,0.376,0.327,0.291,24,73,88.4,12.4,2141,93.6,92.79,16,75,1,-0.8,5.9,110,149,108,148,297,322,297
14,500724,JC Ramirez,128,10.9,0.214,0.429,0.1,0.643,0.353,0.302,0.225,3,14,91,9.5,1990,93.6,93.39,2,14,0,-0.2,6.29,114,156,114,152,300,326,308
89,506433,Yu Darvish,740,12,0.264,0.207,0.297,0.471,0.307,0.295,0.255,23,87,87.5,11.7,2453,93.5,93.67,12,81,8,0.2,6.31,113,149,111,149,293,315,290
16,657117,Austen Williams,175,9.1,0.333,0.8,0.111,1.133,0.6,0.612,0.405,5,15,88.3,24,2179,93.5,92.99,2,16,0,-0.5,5.99,111,153,117,148,303,315,298
48,453192,Andrew Miller,588,8.2,0.229,0.104,0.324,0.333,0.239,0.199,0.21,11,48,88.3,3.1,2028,93.5,94.82,8,42,6,1.3,6.96,107,149,113,148,285,314,292
184,543766,Bryan Shaw,1015,18.1,0.326,0.188,0.39,0.514,0.353,0.31,0.287,59,181,89.3,5.7,2431,93.5,92.58,35,178,6,-0.9,5.44,113,149,117,144,299,323,300
116,606131,Luis Perdomo,831,14,0.386,0.202,0.432,0.588,0.411,0.339,0.309,44,114,91.4,7.2,1913,93.5,92.45,5,104,12,-1,5.66,113,148,117,145,293,317,299
12,643320,Nick Gardewine,80,15,0.273,0.364,0.3,0.636,0.339,0.343,0.264,3,11,91.4,26.3,2381,93.5,92.63,1,11,1,-0.9,5.79,107,150,112,146,298,320,291
26,545363,Jacob Turner,162,16,0.462,0.346,0.455,0.808,0.537,0.435,0.32,12,26,94.2,9.6,2057,93.5,93.96,1,25,1,0.5,6.62,104,155,113,147,295,322,296
